ingredient,ingredient_id,category
fish stock,1285,broths
navel orange,1286,other
powdered milk,1287,dairy
rock salt,1288,other
pecorino romano,1289,other
bean curd,1290,other
celery seeds,1291,produce
baking potato,1292,produce
chow mein noodles,1293,other
ancho chili powder,1294,other
littleneck clams,1295,seafood
pasta shells,1296,other
roasting chicken,1297,meats
pork shoulder roast,1298,meats
ale,1299,other
dulce de leche,1300,other
lentil,1301,other
top round steak,1302,other
whey protein powder,1303,other
chocolate sandwich cookies,1304,other
veal,1305,meats
white button mushrooms,1306,produce
fruit cocktail,1307,other
chervil,1308,other
cookie crumbs,1309,other
vanilla pod,1310,other
chile pepper,1311,spices
white miso,1312,other
cashew,1313,other
flax seed meal,1314,other
lemon grass,1315,other
green apple,1316,other
splenda brown sugar blend,1317,baking
lamb chops,1318,meats
roasted chicken,1319,meats
cob corn,1320,produce
pie crusts,1321,other
colby monterey jack cheese,1322,dairy
vanilla wafer cookies,1323,other
peas and carrots,1324,produce
blood orange juice,1325,other
stew meat,1326,other
quinoa flakes,1327,grains
blood orange,1328,other
burger buns,1329,other
manchego cheese,1330,dairy
grainy mustard,1331,condiments
cream of coconut,1332,dairy
self raising flour,1333,baking
beef heart,1334,meats
no bake cookie,1335,other
arrowroot,1336,other
yukon gold,1337,other
sweetened whipped cream,1338,dairy
pickle relish,1339,condiments
white sesame seeds,1340,nuts
root beer,1341,other
green cardamoms,1342,spices
fish fillets,1343,other
gorgonzola,1344,other
pomegranate molasses,1345,baking
squid,1346,seafood
dinner yeast rolls,1347,baking
french baguette,1348,breads
blue cheese crumbles,1349,dairy
vanilla paste,1350,other
ear corn,1351,produce
honeydew melon,1352,condiments
portobello mushroom caps,1353,produce
velveeta cheese,1354,dairy
veggie lunch meat,1355,other
demerara sugar,1356,baking
semisweet chocolate morsels,1357,other
bacon rashers,1358,meats
rose water,1359,other
pecorino cheese,1360,dairy
chipotle,1361,other
rosemary leaves,1362,herbs
beef bouillon granules,1363,meats
vinaigrette,1364,condiments
rutabaga,1365,other
belgian endive,1366,produce
salmon filets,1367,seafood
vanilla sugar,1368,baking
idaho potatoes,1369,produce
shells,1370,other
white potatoes,1371,produce
caramel topping,1372,other
short ribs,1374,other
arugula leaves,1375,other
chipotle pepper in adobo,1376,spices
pastry flour,1377,baking
palm oil,1378,other
red enchilada sauce,1379,other
matzo meal,1380,other
bibb lettuce,1381,produce
beef tenderloin steaks,1382,meats
slider buns,1383,other
beef bouillon,1384,meats
dry cider,1385,other
tamarind paste,1386,other
halibut,1387,other
blue cheese dressing,1388,dairy
rice vermicelli,1389,grains
dog,1390,other
red apple,1391,other
buffalo wing sauce,1392,other
flax meal,1393,other
cornflakes,1394,produce
mango powder,1395,other
frisee,1396,other
yoghurt,1397,other
colored sprinkles,1398,other
chocolate sauce,1399,other
green tomatoes,1400,produce
chicken cutlets,1401,meats
chocolate shavings,1402,other
rye flour,1403,baking
unbaked pie crust,1404,other
brown rice syrup,1405,grains
celery leaves,1406,produce
candied cherries,1407,other
bone broth,1408,broths
oreo,1409,other
ancho chiles,1410,other
chard,1411,other
country ham,1412,meats
candied ginger,1413,spices
creme soda,1414,other
pesto sauce,1415,condiments
neufchatel cheese,1416,dairy
sea bass,1417,other
grenadine,1418,other
brown lentils,1419,other
fava beans,1420,other
farfalle pasta,1421,other
havarti cheese,1422,dairy
bitters,1423,other
ginger beer,1424,spices
kielbasa,1425,other
corn tortilla chips,1426,produce
methi,1427,other
warm water,1428,other
beef sirloin tip roast,1429,meats
peanut,1430,other
worcestershire,1431,other
angostura bitters,1432,other
lima beans,1433,other
dark beer,1434,other
coconut rum,1435,nuts
baby greens,1436,other
shell topping,1437,other
stew vegetables,1438,other
port wine,1439,other
active dry yeast,1441,baking
creamed corn,1442,produce
chipotle chile in adobo,1443,other
unbaked pie shell,1444,other
tater tots,1445,other
string beans,1446,other
taro,1447,other
spice blend,1448,other
rice drink,1449,grains
bosc pears,1450,other
sweet pickle juice from the jar,1451,other
mint extract,1452,herbs
mung bean sprouts,1453,other
yam bean,1454,other
millet,1455,grains
risotto rice,1456,grains
rolls,1457,other
chocolate wafers,1458,other
pecorino,1459,other
unsweetened baking cocoa,1460,other
catfish fillets,1461,seafood
peppermint candies,1462,spices
bread machine yeast,1463,baking
dutch processed cocoa powder,1464,baking
red chile,1465,other
arrowroot starch,1466,other
beans,1467,other
truvia,1468,other
frozen waffles,1469,other
pistachio nuts,1470,other
italian turkey sausage,1471,meats
southern comfort,1472,other
oyster mushrooms,1473,produce
celeriac,1474,other
ladyfingers,1475,other
cinnamon rolls,1476,spices
mac n cheese,1478,dairy
sweetened coconut flakes,1479,nuts
baby back pork ribs,1480,meats
provolone,1481,dairy
soda water,1482,other
vital wheat gluten,1483,grains
fenugreek leaves,1484,other
deep dish pie shell,1485,other
pea protein,1486,other
haricots verts,1487,other
EVOO,1488,other
roasted red bell pepper,1489,spices
poultry,1490,other
kiwifruit,1492,other
no calorie sweetener,1494,other
dutch process cocoa,1495,other
roast chicken,1496,meats
candy cane,1497,other
spam,1498,other
sesame seed oil,1499,other
ranch salad dressing,1500,other
chile peppers,1501,spices
pretzel,1502,other
potato flakes,1503,produce
blood oranges,1504,other
gala apples,1505,other
creole mustard,1506,condiments
dark molasses,1507,baking
grape seed oil,1508,other
corn meal,1509,produce
caesar salad dressing,1510,other
corn flakes,1511,produce
turkey stock,1512,meats
grits,1513,other
crescent roll dough,1514,other
noodle,1515,other
lemon wedge,1516,other
hamburger meat,1517,meats
virgin olive oil,1518,oils
bacon grease,1519,meats
gouda,1520,other
crispy rice cereal,1521,grains
snap peas,1522,produce
vidalia,1523,other
bisquick,1524,other
buttery round crackers,1525,dairy
egg roll wrappers,1526,other
brown onion,1527,produce
strawberry preserves,1528,other
bacon drippings,1529,meats
thousand island dressing,1530,other
fries,1531,other
red currant jelly,1532,other
red chili,1534,other
beef base,1535,meats
apple sauce,1537,other
crab meat,1538,seafood
peanut sauce,1539,other
red capsicum,1541,other
daikon radish,1542,other
kiwis,1543,other
sumac,1544,other
baby cut carrots,1545,produce
no salt added diced tomatoes,1546,produce
pimiento,1547,other
black mustard seeds,1548,condiments
lite coconut milk,1549,dairy
high gluten flour,1550,baking
vanilla beans,1551,other
butter flavor shortening,1552,dairy
soymilk,1553,dairy
meyer lemon juice,1554,other
gingersnap cookies,1555,spices
buffalo sauce,1556,other
pretzel twists,1557,other
sherry wine vinegar,1558,other
croissants,1559,breads
rigatoni,1560,other
natural yogurt,1561,dairy
angel hair,1562,other
instant coffee powder,1563,other
korean marinade,1565,other
shortbread cookies,1566,other
bay scallops,1567,seafood
chocolate wafer cookies,1568,other
yams,1569,other
broccoli slaw,1570,produce
cheese ravioli,1571,dairy
chocolate mint,1572,herbs
red chile flakes,1573,other
grape juice,1574,other
fig spread,1575,other
semolina flour,1576,baking
napa cabbage leaves,1577,produce
red chiles,1578,other
bow tie pasta,1579,other
fudge ice cream topping,1580,dairy
roast beef deli slices,1581,meats
nacho cheese sauce,1582,dairy
cow pea,1583,other
hot fudge sauce,1584,other
boston lettuce,1585,produce
clabber girl baking powder,1586,baking
broccolini,1587,produce
yukon gold potato,1588,produce
walnut,1589,other
chocolate protein powder,1590,other
peach schnapps,1591,other
pork loin roast,1592,meats
cream cheese frosting,1593,dairy
raw pumpkin seeds,1594,nuts
duck breast,1596,meats
kalamata olive,1597,produce
pimento,1598,dairy
marsala,1599,other
baked chicken breast,1600,meats
chicken livers,1601,meats
endive,1602,produce
leftover fried rice,1603,grains
ham bone,1604,meats
vanilla cream filled sandwich style cookies,1605,dairy
orange blossom water,1606,other
candied orange peel,1607,other
chicken breast meat,1608,meats
smoked ham,1609,meats
carom seeds,1610,other
ciabatta bread,1611,breads
edible gold,1612,other
lamb shoulder,1613,meats
plum,1614,other
pickled ginger,1615,spices
sesame,1616,other
lacinato kale,1617,other
catsup,1618,other
crepes,1619,other
mace,1620,other
rainbow sprinkles,1621,other
dashi,1622,broths
swerve,1623,other
caraway seed,1624,other
arrowroot flour,1625,baking
english muffin,1626,breads
rustic loaf,1627,other
sandwich rolls,1628,other
instant espresso,1629,other
caviar,1630,other
pita chips,1631,other
limeade concentrate,1632,other
dill pickle relish,1633,condiments
lady fingers,1634,other
spiral pasta,1635,other
maple sugar,1636,baking
spaghetti noodles,1637,other
bartlett pears,1638,other
turkey meat,1639,meats
pasta water,1640,other
chicken base,1641,meats
cola,1642,other
cheese curd,1643,dairy
lobster,1644,seafood
petite peas,1645,produce
courgettes,1646,other
tortilla,1647,breads
serrano peppers,1648,spices
cream of celery soup,1649,produce
malted milk powder,1650,dairy
green chile peppers,1651,spices
zucchini squash,1652,produce
single cream,1653,dairy
chocolate curls,1654,other
sole,1655,other
liquor,1656,other
sourdough starter,1657,other
lamb shanks,1658,meats
peach preserves,1659,other
bouquet garni,1660,other
vanilla powder,1661,other
caesar dressing,1662,other
clementines,1663,other
cake flour blend,1664,baking
yam,1665,other
brussel sprouts,1666,other
shrimps,1667,seafood
microwave popcorn,1668,produce
shortcrust pastry,1669,other
graham cracker,1670,meats
tarragon leaves,1671,herbs
navy beans,1672,other
unsweetened baking chocolate,1673,other
duck breasts,1674,meats
chickpea,1675,other
trout filet,1676,seafood
lump crab meat,1677,seafood
red apples,1678,other
preserves,1679,other
coriander seed,1680,spices
popcorn kernels,1681,produce
canned white cannellini beans,1682,other
rice chex,1683,grains
sushi rice,1684,grains
brioche,1685,breads
gochujang,1686,other
allspice berries,1687,spices
chicken tenderloins,1688,meats
english cucumbers,1689,produce
vidalia onions,1690,produce
flax seed,1691,other
italian sausage links,1692,meats
aged balsamic vinegar,1693,other
sorbet,1694,other
brown mustard seeds,1695,condiments
crisco,1696,other
maraschino cherry,1697,other
millet flour,1698,baking
glass noodles,1699,other
greek olives,1700,produce
strawberry ice cream,1701,dairy
biscuit dough,1702,other
plantain,1703,other
unsalted pistachios,1704,nuts
flax egg,1705,other
gelatine,1706,other
naan,1708,breads
tamarind pulp,1709,other
self rising flour,1710,baking
cashew milk,1711,dairy
bagels,1712,other
shell pasta,1713,other
sherry wine,1714,other
wasabi paste,1715,other
graham cracker pie crust,1716,meats
mustard greens,1717,condiments
polish sausage,1718,meats
pea pods,1719,other
lobster meat,1720,seafood
wasabi,1721,other
unsalted peanuts,1722,nuts
quick cooking grits,1723,other
m&m's,1724,other
daikon,1725,other
sultanas,1726,other
stout beer,1727,other
green cardamom pods,1728,spices
rice milk,1729,dairy
flavor shot,1730,other
flake coconut,1731,nuts
courgette,1732,other
campari,1733,other
beefsteak tomatoes,1734,meats
five spice powder,1735,other
alfalfa sprouts,1736,other
lobster tails,1737,seafood
AP flour,1738,baking
poblano chile,1739,other
raspberry vinegar,1740,other
whey protein,1741,other
italian sausages,1742,meats
delicata squash,1743,other
canned crabmeat,1744,seafood
beef round roast,1745,meats
soy pudding,1746,other
muenster cheese,1747,dairy
seltzer water,1748,other
kirsch,1749,other
apple jelly,1750,other
udon noodles,1751,other
rapeseed oil,1752,other
strawberry yogurt,1753,dairy
pickle,1754,other
mustard oil,1755,condiments
pimentos,1756,other
malt vinegar,1757,other
italian herbs,1758,other
maple flavoring,1759,other
fig,1760,other
habanero pepper,1761,spices
galangal,1762,other
sriracha hot sauce,1763,condiments
tahini paste,1764,condiments
pecan nuts,1765,other
turkey breast cutlets,1766,meats
cornish game hens,1767,produce
jumbo pasta shells,1768,other
strawberry fruit spread,1769,other
rigatoni pasta,1770,other
texas toast,1771,other
baby back ribs,1772,other
craisins,1773,other
taco cheese,1774,dairy
red beets,1775,produce
hemp hearts,1776,produce
german chocolate,1777,other
heath bar,1778,other
sandwich buns,1779,other
cupcake,1780,other
flour tortilla,1781,baking
mexican cream,1782,dairy
green tea,1783,other
wedding cookies,1784,other
buffalo chicken sauce,1785,meats
pineapple rings,1786,other
fire roasted tomatoes,1787,produce
colby cheese,1788,dairy
white grape juice,1789,other
mexican crema,1790,other
horseradish sauce,1791,other
potato salad,1793,produce
london broil,1794,other
puff pastry sheets,1795,other
custard,1796,other
cat fish,1797,other
brown gravy,1798,other
sweet butter,1799,dairy
kimchi,1800,other
portabella mushrooms,1801,produce
chocolate sprinkles,1802,other
wasabi powder,1803,other
pumpernickel bread,1804,other
lasagna pasta,1805,other
baby arugula leaves,1806,other
bagel,1807,other
coconut milk beverage,1808,dairy
pistachio,1809,other
granulated onion,1810,produce
green curry paste,1811,other
imitation crabmeat,1812,seafood
shucked oysters,1813,seafood
petite tomatoes,1814,produce
venison,1815,meats
beef consomme,1816,meats
orange food coloring,1817,other
strawberry gelatin,1818,other
gala apple,1819,other
sub roll,1820,other
french roll,1821,other
butterscotch,1822,dairy
soya sauce,1823,other
rib eye,1824,other
pork roast,1825,meats
seaweed,1826,other
unsweetened apple sauce,1827,other
extra large egg,1828,other
apricot nectar,1829,other
cracker crumbs,1830,other
pepperoncini,1831,spices
cloves garlic,1832,spices
liquid egg whites,1833,other
corned beef brisket,1834,meats
cheese dip,1835,dairy
fudge topping,1836,other
amaretto liqueur,1837,other
foie gras,1838,other
grape jelly,1839,other
coca cola,1840,other
matcha powder,1841,other
gingersnaps,1842,spices
brown mustard seed,1843,condiments
canned navy beans,1844,other
red sweet peppers,1845,spices
green onion tops,1846,produce
blueberry pie filling,1847,other
salt pork,1848,meats
twix bar,1849,other
peppercorn,1850,spices
tangerine juice,1851,other
israeli couscous,1852,grains
crawfish tails,1853,seafood
cornish hens,1854,produce
spicy pepper,1855,spices
pie dough round,1856,other
almond meal flour,1857,baking
m&ms,1858,other
pine nut,1859,other
aubergine,1860,other
fusilli pasta,1861,other
burger skillet,1862,other
salmon steaks,1863,seafood
dark muscovado sugar,1864,baking
turkish bay leaf,1865,herbs
red potato,1866,produce
canned salmon,1867,seafood
meat balls,1868,other
pea shoots,1869,other
white peppercorns,1870,spices
white cheddar,1871,dairy
coffee flavored liqueur,1872,other
toffee,1873,other
limoncello,1874,other
lemon thyme,1875,herbs
brown mushrooms,1876,produce
banana peppers,1877,spices
kumquats,1878,other
ciabatta,1879,breads
grape,1880,other
liquid honey,1881,condiments
rabbit,1882,meats
garlic oil,1883,produce
cedar plank,1884,other
boursin herb cheese,1885,dairy
lemon oil,1886,other
condensed french onion soup,1887,produce
ravioli,1888,other
yogurt smoothie,1889,dairy
veal stock,1890,meats
citric acid,1891,other
beet root,1892,other
cherry preserves,1893,other
buckwheat,1894,grains
serrano ham,1895,meats
brine,1896,other
red food color,1897,other
haddock,1898,other
kombu,1899,other
tarragon vinegar,1900,herbs
flatbread,1901,breads
tartar sauce,1902,other
swordfish steaks,1903,other
short pasta,1904,other
crusty rolls,1905,other
hawaiian rolls,1906,other
red chili pepper,1907,spices
cornichons,1908,produce
baby artichokes,1909,other
orange pepper,1910,spices
cherry tomato,1911,produce
demi glace,1912,other
butter lettuce leaves,1913,produce
sweet rice flour,1914,baking
salmon filet,1915,seafood
pork and beans,1916,meats
buffalo,1917,other
spring roll wrappers,1918,other
ghee butter,1919,dairy
blackberry jam,1920,condiments
corn muffins,1921,produce
multigrain bread,1922,breads
rotini,1923,other
pork rinds,1924,meats
fuji apple,1925,other
tapioca,1926,other
red snapper fillets,1927,other
black licorice,1928,grains
pork sausages,1929,meats
za'atar,1930,other
file powder,1931,other
colby jack,1932,other
bibb lettuce leaves,1933,produce
baguettes,1934,breads
calvados,1935,other
white cabbage,1936,produce
beef gravy,1937,meats
veggie patty,1938,other
meyer lemon,1939,other
scallion greens,1940,other
flax eggs,1941,other
tomatillo salsa,1942,condiments
natural cane sugar,1943,baking
flaxseed,1944,other
pork chop,1945,meats
ham steak,1946,meats
sucanat,1947,other
string cheese,1948,dairy
ziti,1949,other
chestnut mushrooms,1950,produce
phyllo pastry,1951,other
green apples,1952,other
chick peas,1953,produce
chicken sausages,1954,meats
chipotle pepper,1955,spices
frying oil,1956,other
ahi tuna,1957,seafood
chicken thigh,1958,meats
brewed House Blend,1959,other
chipotle peppers,1960,spices
goji berries,1961,other
golden beet,1962,other
burger bun,1963,other
chocolate wafer crumbs,1964,other
chia seed,1965,other
powdered ginger,1966,spices
semi sweet chocolate morsels,1967,other
guajillo chiles,1968,spices
pepperoncini peppers,1969,other
solid white tuna packed in water,1970,seafood
agar,1971,other
nilla wafers,1972,other
striped bass,1973,seafood
kohlrabi,1974,produce
chicken strips,1975,meats
golden beets,1976,produce
baked tortilla chips,1978,breads
coconut coffee creamer,1979,dairy
bread bowls,1980,other
phyllo cups,1981,other
pepperjack cheese,1982,dairy
kabocha squash,1983,other
sirloin steaks,1984,other
onion flakes,1985,produce
tortellini,1987,other
reese's pieces,1988,other
hearts of palm,1989,produce
meat ball,1990,other
tangerines,1991,produce
baby beets,1992,produce
breadcrumb,1993,other
orange bell peppers,1994,spices
queso fresco cheese,1995,dairy
sponge cake,1996,other
mango puree,1997,other
soy buttery spread,1998,dairy
calamari,1999,seafood
grapefruits,2000,other
crème de cacao,2001,other
bulgur wheat,2003,grains
chicken leg quarters,2004,meats
Biscoff spread,2005,other
wax gourd,2006,other
white fish fillets,2007,other
orange sections,2008,other
bird's eye chile,2009,other
stout,2010,other
oreo cookie,2011,other
leafy greens,2012,other
canned butter beans,2013,dairy
broad beans,2014,other
banana chips,2015,other
sweet soy sauce,2016,condiments
tangerine,2017,produce
lamb stew meat,2018,meats
passata,2020,other
roasted pumpkin seeds,2021,nuts
ziti pasta,2022,other
plum sauce,2023,other
Barbeque Dipping Sauce,2024,other
turkey gravy,2025,meats
ciabatta rolls,2026,breads
snickers,2027,other
lobsters,2028,seafood
ricotta salata,2029,dairy
macaroni n cheese,2030,dairy
dogs,2031,other
mild cheddar,2032,dairy
hershey's cocoa,2033,other
waxy potatoes,2034,produce
peach nectar,2035,other
green grams,2036,other
curly parsley,2037,herbs
turkey pepperoni,2038,spices
crema,2039,other
ginger juice,2040,spices
farfalle,2041,other
vinaigrette dressing,2042,condiments
anise seeds,2043,spices
oil packed tuna,2045,seafood
crème de menthe,2046,other
masa flour,2047,baking
mandarin orange segments,2048,other
sourdough loaf,2049,other
arbol chiles,2050,other
all spice,2051,other
corn bread,2053,produce
belgian endives,2054,produce
frozen vanilla yogurt,2055,dairy
pickle juice,2057,other
honeydew,2058,produce
braggs liquid aminos,2060,other
hazelnut,2061,other
red snapper,2062,other
duck legs,2063,meats
hazelnut liqueur,2064,other
red chilli flakes,2065,other
top sirloin steak,2066,other
tree nuts,2067,other
halloumi cheese,2068,dairy
unsulphured molasses,2069,baking
turkey broth,2070,meats
bottom round roast,2071,other
egg replacer,2072,other
cornflakes cereal,2073,produce
aioli,2074,other
flat beans,2075,other
cajun spice,2076,other
unsulfured molasses,2077,baking
madeira,2078,other
pink lady apple,2079,other
gumdrops,2080,other
black forest ham,2081,meats
finger chili,2082,other
wood apple,2083,other
mince beef,2084,meats
raspberry liqueur,2085,other
monk fruit extract,2086,other
corn cereal,2087,produce
soured cream,2088,dairy
fruit pectin,2089,other
hershey kisses,2090,other
powdered fruit pectin,2091,other
iced tea,2092,other
tortilla strips,2093,breads
chicory,2094,other
red chile pepper,2095,spices
xylitol,2096,other
caramelized onions,2097,produce
soy beans,2098,other
puffed rice cereal,2099,grains
chocolate cookie pie crust,2100,other
hot dog,2101,other
portobello mushroom cap,2102,produce
Oven Roasted Chicken Breast,2103,meats
chive,2104,other
green bean pieces,2105,other
sea bass fillets,2106,other
orange bitters,2107,other
marzipan,2108,other
pimenton de la vera,2109,other
candied fruit,2110,other
pinot noir,2111,other
salted cashews,2112,nuts
puff pastry shells,2113,other
lamb loin chops,2114,meats
sugar syrup,2115,baking
matcha,2116,other
wheat flatbreads,2117,grains
chile flakes,2118,other
M&M'S Chocolate Candies,2119,other
canned beans,2120,other
heirloom tomato,2121,produce
fusilli,2122,other
tart shells,2123,other
anise seed,2124,spices
star apple,2125,other
sweet potato puree,2126,produce
cob sweetcorn,2127,produce
musk melon,2128,other
prime rib,2129,other
kraft singles,2130,other
saltines,2131,other
flat iron steak,2132,other
orange roughy,2133,other
wheat berries,2134,grains
italian tomatoes,2135,produce
boston lettuce leaves,2136,produce
plant oil,2137,other
honey dijon mustard,2138,condiments
caramel candies,2139,other
naan bread,2140,breads
canned red beans,2141,other
green enchilada sauce,2142,other
coffee beans,2143,other
pectin,2144,other
beef hot dogs,2145,meats
strawberry puree,2146,other
quick cooking barley,2147,grains
digestive biscuits,2148,other
red leaf lettuce,2149,produce
ham hock,2150,meats
caster sugar,2151,baking
curacao,2152,other
roast pork,2153,meats
golden delicious apple,2154,other
velveeta,2155,other
canned albacore tuna,2157,seafood
turkey thighs,2158,meats
kefir,2159,other
calumet baking powder,2160,baking
zucchini noodles,2161,produce
carrot juice,2162,produce
psyllium husk powder,2163,other
tumeric,2164,other
mini chocolate chips,2165,baking
custard powder,2166,other
butter flavored shortening,2167,dairy
cassava flour,2168,baking
enoki mushrooms,2169,produce
ramps,2170,other
almond joy bar,2171,other
browning sauce,2172,other
clove,2173,other
celery ribs,2174,produce
elbow pasta,2175,other
ramen,2176,other
hazelnut oil,2177,other
nutritional yeast flakes,2178,baking
bottle gourd,2179,other
sugar pumpkin,2180,baking
ice cream cones,2181,dairy
romano,2182,other
puff pastry shell,2183,other
full bodied red wine,2184,other
preserved lemon,2185,other
ditalini pasta,2186,other
matcha tea,2187,other
lemon essence,2188,other
sirloin,2189,other
catfish,2190,seafood
chicken bites,2191,meats
tomatoes in juice,2192,produce
corn tortilla,2193,produce
frozen baby lima beans,2194,other
ponzu sauce,2195,other
stevia drops,2196,other
garden cress seed,2197,other
red cinnamon candies,2199,spices
persimmons,2200,other
hamburger bun,2201,meats
besan gram flour,2202,baking
orecchiette,2203,other
egg pastry,2204,other
roast turkey breast,2205,meats
guinness,2206,other
farmers cheese,2207,dairy
nectarine,2208,other
pickled beets,2209,produce
andes mints,2210,herbs
wax beans,2211,other
butter nut pumpkin,2212,dairy
sweet cream butter,2213,dairy
cocoa nibs,2214,other
pimento cheese spread,2215,dairy
natural yoghurt,2216,other
sherbet,2217,other
orecchiette pasta,2218,other
pepper rings,2219,spices
white corn tortillas,2220,produce
spelt,2221,grains
watercress leaves,2223,other
chevre,2224,other
canned chick peas,2225,produce
orange segments,2226,other
biscuit,2227,other
puff pastry dough,2228,other
merlot,2229,other
lamb rib chops,2230,meats
rainbow trout,2231,seafood
lillet blanc,2232,other
chai tea,2233,other
farm raised catfish filet,2234,seafood
evaporated cane juice,2235,other
candied pecans,2236,nuts
chocolate morsels,2237,other
anjou pears,2238,other
mackerel,2239,other
bean thread noodles,2240,other
oyster crackers,2241,other
bourbon vanilla extract,2242,baking
black vinegar,2243,other
long grain brown rice,2244,grains
alfredo pasta sauce,2245,other
wheat gluten,2246,grains
mayonaise,2247,other
trout fillets,2248,seafood
beefsteak tomato,2249,meats
orange flavor gelatin,2250,other
jelly beans,2251,other
caramel syrup,2252,other
grenadine syrup,2253,other
chanterelle mushrooms,2254,produce
aleppo pepper,2255,spices
chex wheat cereal,2256,grains
piquillo peppers,2257,spices
chipotle in adobo,2258,other
bacon pieces,2259,meats
cream sherry,2260,dairy
cracked pepper,2261,spices
turkey kielbasa,2262,meats
patis,2263,other
live lobsters,2264,seafood
green peppercorns,2265,spices
pork skins,2266,meats
chocolate covered caramel candy,2267,other
bratwurst,2268,other
tia maria,2269,other
shrimp paste,2270,seafood
pepper jack,2271,spices
broccoli crowns,2272,produce
ahi tuna steak,2273,seafood
chocolate crumb crust,2274,other
turkey neck,2275,meats
hershey cocoa,2276,other
pernod,2278,other
dutch processed cocoa,2279,other
pastry dough,2280,other
yard long beans,2281,other
goat's cheese,2282,dairy
sorghum,2284,grains
bonito flakes,2285,other
coco sugar,2286,baking
cocktail onion,2287,produce
won ton wrappers,2288,other
split peas,2289,produce
ear of corn,2290,produce
burrata cheese,2291,dairy
aniseed,2292,spices
cream style corn,2293,produce
blackberry,2294,other
japanese eggplant,2295,produce
potato gnocchi,2296,produce
bakers white chocolate,2297,other
peanut flour,2298,baking
rutabagas,2299,other
canned peas,2300,produce
tri color pasta,2301,other
chilis,2302,other
fruit juice,2303,other
guava,2304,other
cobs corn,2305,produce
habanero chile,2306,other
guinness stout,2307,other
bleu cheese,2308,dairy
liver,2309,other
raisin,2310,other
dandelion greens,2311,other
glace cherries,2312,other
purple plum,2313,other
ribs,2314,other
rosewater,2315,other
banana leaves,2316,other
garlic puree,2317,produce
bone in chicken thighs,2318,meats
seltzer,2319,other
mung beans,2320,other
soy chunks,2321,other
white chocolate morsels,2322,other
marinated artichokes,2323,other
serrano chili,2324,other
canned tomato,2325,produce
dill pickle juice,2326,herbs
chardonnay,2327,other
cheerios,2328,other
peppermint,2329,spices
cookie butter,2330,dairy
pizza cheese,2331,dairy
artichoke,2332,other
persian cucumber,2333,produce
unsweetened soy milk,2334,dairy
raita,2335,dairy
goat milk,2339,dairy
cashew halves,2340,other
chocolate covered espresso beans,2341,other
mango nectar,2342,other
catalina dressing,2343,other
buns,2344,other
red chile peppers,2345,spices
chicken gravy,2346,meats
soy protein,2347,other
bran,2348,other
graham cracker squares,2349,meats
italian cheese,2350,dairy
rib eye steaks,2351,other
golden raisin,2352,other
raspberry gelatin,2353,other
canned green chile peppers,2354,spices
egg beaters,2355,other
cornish game hen,2356,produce
chilly powder,2357,other
strawberry pie filling,2358,other
pizza crusts,2359,other
amaranth,2360,grains
chocolate graham cracker crumbs,2361,meats
flaxseeds,2362,nuts
green leaf lettuce,2363,produce
sukrin,2364,other
sour milk,2365,dairy
mahi mahi,2366,seafood
grape leaves,2367,other
anaheim chiles,2368,other
chai,2369,other
riesling,2370,other
ribbon fish,2371,seafood
madeira wine,2372,other
pumpkin pie filling,2373,other
morel mushrooms,2374,produce
powdered peanut butter,2376,baking
veal cutlets,2377,meats
coke,2378,other
butter beans,2379,produce
chocolate cookie crust,2380,other
boston butt,2382,other
gummy worms,2383,other
peppermint chips,2384,spices
food colouring,2385,other
linguini,2386,other
sardines,2387,seafood
tostada shells,2388,other
haddock fillets,2389,other
cinnamon raisin bread,2390,breads
vegetable bouillon,2391,broths
lager,2392,other
albacore tuna in water,2393,seafood
fig jam,2395,condiments
green salsa,2396,condiments
cracker,2397,other
corn husks,2398,produce
cool whip,2399,other
brazil nuts,2400,nuts
runny honey,2401,condiments
prawn,2402,other
roasted cashew nuts,2403,other
fig preserves,2404,other
gingerbread man cookies,2405,spices
distilled vinegar,2406,other
paneer cheese,2407,dairy
pinenuts,2408,other
bread roll dough,2409,other
canned white kidney beans,2410,other
snapper,2411,other
liquid egg substitute,2412,other
pickling cucumbers,2413,produce
green chile,2414,other
straw mushrooms,2415,produce
brinjal,2416,other
green capsicum,2417,other
whisky,2418,other
pear nectar,2419,other
hazel nut milk,2420,dairy
anise extract,2421,spices
purple potatoes,2422,produce
all natural eggs,2423,other
broccoli crown,2424,produce
roll,2425,other
clementine juice,2426,other
crescent dinner rolls,2427,other
liquid pectin,2428,other
won ton wraps,2429,other
bowtie pasta,2430,other
beet greens,2431,other
garlic scapes,2432,produce
alcohol,2433,other
french fries,2434,other
red miso,2435,other
red bean paste,2436,other
roquefort cheese,2437,dairy
milk chocolate morsels,2438,dairy
black tea bags,2439,other
iceberg lettuce leaves,2440,produce
blood orange zest,2441,other
bosc pear,2442,other
pastry cream,2443,dairy
french style green beans,2444,produce
bone in skin on chicken breasts,2445,meats
dry milk,2446,dairy
cola flavored carbonated beverage,2447,other
oriental sesame oil,2448,oils
sweet pickles,2449,condiments
tuna in olive oil,2450,seafood
mincemeat,2451,other
ancho chile,2452,other
nacho chips,2453,other
hardboiled eggs,2454,other
candy melting wafers,2455,other
diced tomatoes with green chilies,2456,produce
canned beets,2457,produce
pork mince,2458,meats
halibut steaks,2459,other
chex cereal,2460,other
black rice,2461,grains
